INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD480001', 'KH61577', '2020-10-21 09:30:45', '116080290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489472', 'KH24680', '2020-07-19 12:33:08', '95480250')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489473', 'KH74256', '2021-05-05 07:52:09', '84082660')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489474', 'KH63095', '2020-12-22 23:23:50', '107372400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489475', 'KH95159', '2021-01-09 20:49:28', '53848350')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489476', 'KH54113', '2021-02-13 17:33:57', '98649920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489477', 'KH40448', '2020-12-07 14:21:46', '186584670')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489478', 'KH52010', '2020-12-15 16:51:14', '152251570')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489479', 'KH32443', '2020-07-05 02:25:39', '105901110')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489480', 'KH19482', '2021-04-04 15:24:34', '116585420')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489481', 'KH18667', '2020-06-08 13:38:34', '85479300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489482', 'KH23075', '2020-06-20 23:36:27', '165484720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489483', 'KH57788', '2020-12-06 19:06:27', '213863200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489484', 'KH76162', '2021-06-02 08:56:25', '143784440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489485', 'KH35488', '2021-06-04 11:43:51', '84283695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489486', 'KH57205', '2020-12-25 04:48:10', '130246910')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489487', 'KH95132', '2021-01-28 15:51:13', '98884020')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489488', 'KH16620', '2021-01-05 06:59:38', '15530000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489489', 'KH28944', '2020-09-19 23:08:12', '82528630')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489490', 'KH96132', '2020-11-12 05:54:16', '140944180')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489491', 'KH62624', '2020-05-12 12:32:12', '30114000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489492', 'KH57673', '2021-03-01 19:12:23', '131050020')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489493', 'KH25614', '2021-06-21 00:26:03', '49525900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489494', 'KH90084', '2020-06-19 06:44:58', '154381960')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489495', 'KH73728', '2021-01-24 02:16:47', '142801440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489496', 'KH54524', '2020-05-31 16:37:47', '54017550')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489497', 'KH55649', '2020-09-04 13:35:55', '87422220')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489498', 'KH02646', '2021-06-21 10:55:23', '163268930')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489499', 'KH91003', '2020-10-07 05:58:59', '120739950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489500', 'KH98303', '2020-12-09 19:31:10', '180175600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489501', 'KH12380', '2020-12-23 16:58:15', '88817250')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489502', 'KH78945', '2020-09-18 19:40:23', '35280000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489503', 'KH46499', '2020-08-23 19:27:40', '64966050')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489504', 'KH57065', '2020-08-05 13:35:56', '72131200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489505', 'KH46057', '2020-07-15 05:34:20', '150830000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489506', 'KH42682', '2021-01-22 09:59:03', '123755300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489507', 'KH29932', '2020-05-21 21:27:50', '11442320')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489508', 'KH99947', '2020-08-21 11:04:07', '2056545')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489509', 'KH52839', '2020-11-25 03:17:43', '37949200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489510', 'KH81999', '2020-06-06 00:00:33', '19390950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489511', 'KH52264', '2021-06-17 10:32:09', '195055400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489512', 'KH92627', '2020-08-11 19:03:27', '60037470')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489513', 'KH00149', '2020-12-23 14:37:36', '67901000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489514', 'KH84551', '2021-03-15 06:18:07', '103336820')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489515', 'KH58925', '2020-12-20 11:42:16', '146477320')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489516', 'KH00982', '2021-01-19 06:25:12', '47397330')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489517', 'KH57435', '2020-11-09 21:04:36', '172904150')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489518', 'KH20946', '2020-08-27 10:07:20', '60807150')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489519', 'KH30964', '2021-02-25 09:07:37', '23448960')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489520', 'KH47726', '2021-06-03 18:19:33', '184441880')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489521', 'KH60143', '2020-10-05 10:21:36', '81961920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489522', 'KH30890', '2020-12-13 13:14:44', '58881500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489523', 'KH98061', '2021-04-02 19:00:14', '75430110')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489524', 'KH68392', '2021-04-07 23:37:54', '24651200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489525', 'KH98736', '2020-05-15 03:48:07', '62566290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489526', 'KH19363', '2020-07-22 20:50:11', '128421570')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489527', 'KH21927', '2021-02-13 00:34:41', '147050720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489528', 'KH49845', '2020-09-27 18:43:43', '92768000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489529', 'KH99283', '2020-10-29 12:34:16', '107545920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489530', 'KH21737', '2020-06-10 08:16:49', '170222100')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489531', 'KH17098', '2021-02-20 09:10:57', '36241200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489532', 'KH70483', '2020-06-19 09:11:01', '25764480')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489533', 'KH94190', '2020-07-25 21:17:24', '176700900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489534', 'KH51417', '2020-08-21 16:24:49', '45261000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489535', 'KH97495', '2020-11-26 13:02:10', '57461200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489536', 'KH76547', '2020-07-03 10:28:32', '122042720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489537', 'KH81658', '2020-05-31 04:56:41', '49926555')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489538', 'KH35958', '2020-11-27 04:18:57', '32637150')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489539', 'KH56419', '2021-03-17 16:50:52', '130687200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489540', 'KH04943', '2020-09-05 02:24:38', '149248000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489541', 'KH64377', '2020-08-03 06:59:55', '84854720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489542', 'KH46046', '2020-11-19 06:18:46', '102771570')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489543', 'KH29622', '2021-03-10 03:10:43', '86097600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489544', 'KH32704', '2021-03-16 14:01:57', '74630720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489545', 'KH06148', '2020-07-04 16:11:56', '153646640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489546', 'KH80516', '2021-02-11 04:17:37', '10375250')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489547', 'KH95025', '2021-01-27 20:23:28', '30611295')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489548', 'KH04724', '2020-09-25 05:05:46', '75713040')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489549', 'KH12771', '2021-06-09 10:43:56', '11705895')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489550', 'KH42278', '2020-08-25 13:50:55', '113431240')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489551', 'KH90777', '2020-11-12 22:07:18', '30012300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489552', 'KH24538', '2021-04-06 03:58:34', '184427000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489553', 'KH13218', '2021-02-19 17:28:04', '30206370')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489554', 'KH87974', '2020-12-30 02:00:11', '171620000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489555', 'KH13427', '2021-03-26 13:30:03', '23922000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489556', 'KH18337', '2020-07-08 22:26:35', '234022720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489557', 'KH01513', '2020-07-18 05:48:05', '73729760')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489558', 'KH45279', '2021-01-30 20:11:09', '51488280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489559', 'KH23763', '2020-10-18 23:07:13', '118322360')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489560', 'KH75761', '2020-10-22 21:06:00', '112414720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489561', 'KH70029', '2021-06-23 19:26:50', '198358000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489562', 'KH40035', '2021-01-08 00:29:00', '41154210')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489563', 'KH00184', '2021-02-18 23:30:25', '86177930')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489564', 'KH42494', '2021-04-03 21:23:15', '40160900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489565', 'KH73679', '2021-01-16 06:28:26', '47356290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489566', 'KH31124', '2021-02-19 14:07:02', '47270440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489567', 'KH01797', '2021-06-05 08:16:25', '120904000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489568', 'KH86232', '2020-12-22 22:45:51', '30646780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489569', 'KH09363', '2021-02-16 19:24:30', '19314720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489570', 'KH04765', '2020-12-23 08:23:39', '58110680')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489571', 'KH48098', '2020-10-17 05:12:21', '49439200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489572', 'KH12220', '2021-03-09 21:47:34', '135505620')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489573', 'KH88378', '2020-12-29 09:52:28', '85252720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489574', 'KH80371', '2021-03-22 16:09:14', '198080000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489575', 'KH59886', '2020-06-16 00:04:13', '57656250')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489576', 'KH09716', '2020-11-14 03:31:45', '104147920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489577', 'KH64856', '2021-03-17 15:35:49', '132242440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489578', 'KH58559', '2021-03-20 22:45:23', '58449150')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489579', 'KH73404', '2021-01-05 18:37:39', '72560640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489580', 'KH89737', '2020-09-13 17:49:35', '23301720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489581', 'KH53587', '2020-10-22 14:20:53', '182409920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489582', 'KH93627', '2021-04-06 23:38:54', '43202700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489583', 'KH79028', '2020-08-31 17:57:33', '175599200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489584', 'KH60351', '2020-12-19 08:01:37', '16545720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489585', 'KH57954', '2020-09-08 02:48:03', '171096400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489586', 'KH58968', '2020-05-30 10:12:03', '52009100')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489587', 'KH01928', '2020-05-20 00:01:49', '139471720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489588', 'KH42267', '2021-04-04 02:56:33', '121619840')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489589', 'KH19854', '2021-04-19 13:16:09', '26467120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489590', 'KH00321', '2021-05-06 01:43:49', '223491200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489591', 'KH62439', '2020-06-21 17:17:39', '142149200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489592', 'KH60029', '2020-11-26 23:50:33', '28344780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489593', 'KH36971', '2021-04-04 18:58:52', '117694920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489594', 'KH10903', '2021-01-09 01:41:13', '93458820')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489595', 'KH55196', '2021-06-21 19:00:01', '212413120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489596', 'KH58378', '2020-06-02 12:05:44', '121562400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489597', 'KH53903', '2021-03-26 16:08:39', '63021920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489598', 'KH48069', '2020-07-08 05:05:01', '75843540')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489599', 'KH63899', '2021-05-30 22:55:20', '53164440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489600', 'KH25415', '2021-05-01 10:49:35', '50578920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489601', 'KH68298', '2021-02-26 08:14:54', '212103420')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489602', 'KH06712', '2020-06-28 06:57:11', '45214560')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489603', 'KH77302', '2021-04-21 04:26:01', '144597220')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489604', 'KH56938', '2020-07-06 14:49:09', '222703120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489605', 'KH86183', '2020-09-12 11:34:31', '21454200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489606', 'KH99452', '2020-10-03 22:27:38', '78468290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489607', 'KH32306', '2020-09-11 19:56:35', '40799200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489608', 'KH79122', '2021-04-19 10:38:36', '182913200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489609', 'KH02053', '2020-09-25 07:08:31', '154948200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489610', 'KH27644', '2020-06-30 02:33:30', '108221920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489611', 'KH07853', '2020-06-24 22:40:29', '70007760')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489612', 'KH19927', '2020-11-24 16:13:07', '128457370')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489613', 'KH76238', '2020-11-22 19:15:48', '44913650')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489614', 'KH76403', '2020-10-10 09:01:13', '37619920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489615', 'KH66681', '2020-05-24 15:08:37', '12915090')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489616', 'KH16195', '2020-10-14 19:52:22', '140567600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489617', 'KH85067', '2020-08-02 14:20:47', '188357920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489618', 'KH77680', '2020-08-28 01:54:59', '86058000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489619', 'KH12353', '2021-02-24 09:29:19', '68516720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489620', 'KH02496', '2021-01-12 02:40:54', '184755600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489621', 'KH47052', '2021-06-27 21:47:17', '91669720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489622', 'KH87138', '2021-01-09 03:52:24', '181481920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489623', 'KH31739', '2021-01-24 07:37:06', '91011200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489624', 'KH43246', '2020-10-04 18:07:13', '175191020')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489625', 'KH17713', '2021-02-10 13:56:13', '106442700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489626', 'KH44007', '2021-06-06 00:36:42', '150600070')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489627', 'KH51577', '2020-05-31 17:18:58', '58113920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489628', 'KH39569', '2021-03-12 18:00:23', '111386700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489629', 'KH31962', '2021-03-07 11:07:58', '127881700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489630', 'KH86579', '2020-10-04 00:15:25', '48723200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489631', 'KH37439', '2020-10-21 14:38:13', '224503480')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489632', 'KH15649', '2020-05-05 06:27:29', '103035330')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489633', 'KH92557', '2021-03-03 03:04:05', '178679450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489634', 'KH82731', '2020-07-04 17:34:27', '296466700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489635', 'KH34845', '2020-09-23 07:54:59', '69357600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489636', 'KH09044', '2021-03-17 05:50:11', '39041870')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489637', 'KH12538', '2021-04-23 00:14:28', '103666720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489638', 'KH62759', '2021-04-18 11:01:02', '66860860')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489639', 'KH64682', '2020-05-14 05:52:34', '119179720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489640', 'KH14927', '2020-07-20 00:44:42', '87721720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489641', 'KH07813', '2021-04-08 03:04:18', '148084000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489642', 'KH12883', '2020-10-31 19:50:06', '139307150')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489643', 'KH87811', '2021-04-24 04:14:04', '75290480')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489644', 'KH23595', '2020-06-01 20:11:16', '14567895')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489645', 'KH01514', '2021-02-28 18:00:58', '194885720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489646', 'KH97151', '2020-11-27 01:56:13', '146443680')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489647', 'KH37802', '2021-04-07 16:54:29', '130435720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489648', 'KH75096', '2020-05-06 19:19:04', '98671120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489649', 'KH93505', '2020-09-29 01:18:08', '60638500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489650', 'KH96711', '2020-12-28 03:31:53', '105181200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489651', 'KH55410', '2021-02-28 15:39:04', '178257500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489652', 'KH60255', '2021-01-18 05:28:37', '31225220')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489653', 'KH33636', '2020-10-10 11:07:09', '183237920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489654', 'KH83708', '2020-07-20 05:19:01', '138754440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489655', 'KH25651', '2021-06-03 07:39:12', '199217160')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489656', 'KH30153', '2020-07-11 04:49:48', '197450380')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489657', 'KH87650', '2021-01-18 00:52:05', '90762770')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489658', 'KH11021', '2021-01-19 16:32:33', '28887640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489659', 'KH69583', '2020-08-17 12:32:25', '88245720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489660', 'KH00214', '2020-10-29 15:46:18', '30554200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489661', 'KH63482', '2020-11-28 16:04:09', '180786420')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD489662', 'KH62640', '2020-08-22 02:06:10', '78523020')
