INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD380001', 'KH83655', '2021-04-27 06:48:51', '111420810')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387796', 'KH36187', '2021-02-21 06:29:58', '43873245')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387797', 'KH70076', '2020-12-17 10:20:41', '15948450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387798', 'KH66963', '2021-06-30 11:42:56', '44846100')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387799', 'KH43034', '2021-04-22 10:53:20', '15304050')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387800', 'KH69076', '2020-08-15 18:32:11', '29881125')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387801', 'KH41054', '2021-05-25 02:11:53', '48195495')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387802', 'KH90281', '2021-05-14 19:35:37', '67093650')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387803', 'KH42922', '2021-02-18 19:22:48', '38408400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387804', 'KH78990', '2021-02-23 05:29:49', '13381425')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387805', 'KH40289', '2021-06-13 17:01:40', '57615900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387806', 'KH84514', '2021-03-20 14:10:42', '48595950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387807', 'KH16619', '2021-04-23 05:46:53', '124774695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387808', 'KH07267', '2020-10-23 11:30:13', '58644135')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387809', 'KH90847', '2020-06-11 21:34:47', '122510200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387810', 'KH96223', '2021-01-04 07:01:48', '24974145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387811', 'KH81000', '2021-03-31 17:36:20', '7272000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387812', 'KH00802', '2020-09-04 07:22:36', '85508000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387813', 'KH97468', '2020-07-10 12:02:04', '20933550')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387814', 'KH16970', '2020-12-03 02:14:16', '21348495')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387815', 'KH64106', '2020-05-01 18:12:02', '17093295')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387816', 'KH18990', '2021-05-01 03:45:58', '23772780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387817', 'KH53067', '2020-12-20 11:10:34', '73454130')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387818', 'KH02642', '2020-10-29 16:54:00', '74804040')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387819', 'KH20787', '2020-07-08 01:13:20', '78192000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387820', 'KH33140', '2021-03-07 03:00:39', '19330695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387821', 'KH81479', '2020-11-30 17:39:19', '165030000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387822', 'KH95369', '2021-02-05 02:47:22', '63609840')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387823', 'KH25576', '2020-05-11 15:26:02', '52223850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387824', 'KH20776', '2020-08-17 23:30:21', '99918495')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387825', 'KH51526', '2020-12-16 11:57:09', '85811895')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387826', 'KH75316', '2020-12-07 13:57:41', '28930995')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387827', 'KH89567', '2020-09-22 13:19:22', '41506650')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387828', 'KH19835', '2020-06-01 07:26:42', '30380850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387829', 'KH09061', '2021-02-06 00:58:33', '18337950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387830', 'KH83733', '2021-03-09 04:52:09', '18438750')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387831', 'KH10976', '2021-03-20 06:10:26', '40512645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387832', 'KH39360', '2021-03-20 23:49:51', '25824420')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387833', 'KH48444', '2020-11-26 03:46:32', '41873985')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387834', 'KH57257', '2021-03-04 23:15:43', '52776000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387835', 'KH31070', '2021-06-14 00:06:15', '26370675')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387836', 'KH98932', '2020-10-31 07:07:36', '118338435')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387837', 'KH60514', '2020-09-29 17:19:11', '35955675')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387838', 'KH23499', '2021-03-29 04:18:09', '107021070')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387839', 'KH00596', '2020-06-22 09:40:00', '14766120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387840', 'KH78111', '2021-05-18 14:56:43', '38019645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387841', 'KH43186', '2020-08-22 06:47:39', '29290950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387842', 'KH92235', '2020-07-23 21:07:48', '15362145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387843', 'KH01302', '2020-10-13 02:20:47', '54597600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387844', 'KH01426', '2021-05-31 02:20:26', '39676950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387845', 'KH37414', '2021-06-22 16:53:59', '45323595')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387846', 'KH41719', '2020-06-15 03:54:32', '27143145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387847', 'KH90411', '2021-03-21 17:21:58', '22906845')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387848', 'KH26724', '2021-04-20 22:28:18', '56577240')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387849', 'KH28911', '2020-11-01 18:55:04', '21946995')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387850', 'KH44510', '2020-12-18 15:09:53', '28735200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387851', 'KH72411', '2020-09-19 21:08:11', '24219000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387852', 'KH71393', '2021-03-17 11:43:14', '40643550')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387853', 'KH77684', '2021-04-30 08:09:57', '15562350')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387854', 'KH42781', '2020-06-17 13:29:13', '61765920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387855', 'KH92042', '2020-05-10 06:46:25', '20052450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387856', 'KH96987', '2020-10-04 20:39:21', '82725345')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387857', 'KH47203', '2020-12-30 06:02:54', '23700105')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387858', 'KH02680', '2021-06-03 07:30:33', '25432290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387859', 'KH72693', '2021-03-15 13:30:37', '28606050')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387860', 'KH76105', '2021-04-26 23:12:27', '40428495')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387861', 'KH00991', '2020-06-25 19:42:44', '35253450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387862', 'KH59495', '2020-11-12 11:24:36', '17156745')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387863', 'KH16578', '2021-02-15 06:28:34', '37215000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387864', 'KH99417', '2021-01-05 21:56:27', '44136000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387865', 'KH25697', '2020-06-21 18:57:37', '23929920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387866', 'KH14768', '2020-05-14 15:55:52', '42196500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387867', 'KH27389', '2021-04-29 23:16:19', '22657860')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387868', 'KH83316', '2021-04-16 11:51:07', '8424900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387869', 'KH33843', '2020-10-23 11:52:10', '40609530')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387870', 'KH96337', '2020-12-16 04:39:59', '205299360')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387871', 'KH73528', '2021-01-28 19:20:13', '51645645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387872', 'KH01782', '2020-09-09 08:22:47', '8467740')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387873', 'KH29874', '2020-08-08 05:53:45', '90762300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387874', 'KH42972', '2021-01-03 23:57:33', '11926575')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387875', 'KH82109', '2020-10-26 03:30:40', '107265645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387876', 'KH13219', '2020-06-25 22:42:11', '60601950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387877', 'KH75982', '2020-07-29 13:48:34', '59124195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387878', 'KH65114', '2020-09-16 16:34:22', '100648350')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387879', 'KH84241', '2020-11-13 16:09:51', '11573055')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387880', 'KH15323', '2021-06-23 23:28:41', '61959645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387881', 'KH64433', '2021-05-23 02:15:50', '38065545')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387882', 'KH87468', '2020-06-15 00:37:55', '1818000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387883', 'KH47692', '2020-05-10 09:04:51', '79780050')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387884', 'KH13960', '2021-06-11 04:27:29', '46381500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387885', 'KH39246', '2020-09-11 13:21:01', '78522750')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387886', 'KH24981', '2021-04-30 01:52:02', '64716300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387887', 'KH51328', '2020-05-31 18:04:51', '41668065')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387888', 'KH88301', '2021-04-06 21:47:35', '28223190')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387889', 'KH63923', '2021-06-05 11:24:45', '30996000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387890', 'KH27262', '2020-10-06 09:15:02', '20938050')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387891', 'KH46379', '2020-08-23 10:35:46', '46139445')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387892', 'KH97538', '2020-12-06 14:09:27', '67023990')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387893', 'KH31610', '2020-09-13 14:06:41', '43932645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387894', 'KH60396', '2020-07-25 04:07:25', '9567810')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387895', 'KH93701', '2020-12-27 16:27:01', '25839315')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387896', 'KH98028', '2020-10-06 03:40:16', '30392595')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387897', 'KH41054', '2020-06-04 04:38:19', '29258415')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387898', 'KH68164', '2020-06-30 14:55:56', '32412195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387899', 'KH30797', '2020-07-10 11:24:32', '16044345')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387900', 'KH70226', '2021-05-01 19:47:47', '12723795')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387901', 'KH36132', '2020-07-22 03:50:29', '148328145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387902', 'KH89375', '2020-07-08 22:19:07', '104641290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387903', 'KH79706', '2021-01-20 22:20:32', '14768550')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387904', 'KH29430', '2021-02-13 09:28:33', '137190195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387905', 'KH24259', '2021-06-09 09:34:21', '25446645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387906', 'KH51767', '2020-08-17 13:09:42', '30954600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387907', 'KH99337', '2021-03-08 10:55:59', '10401030')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387908', 'KH83110', '2021-05-14 09:35:29', '5691690')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387909', 'KH25036', '2021-05-11 20:10:13', '33628950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387910', 'KH03864', '2020-05-06 12:43:55', '27900945')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387911', 'KH98678', '2021-04-15 16:12:31', '44472195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387912', 'KH25899', '2021-03-27 12:28:37', '16754580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387913', 'KH35212', '2021-02-09 23:45:56', '15960870')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387914', 'KH29588', '2020-05-21 02:26:43', '35645895')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387915', 'KH32813', '2021-04-14 08:22:15', '44665695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387916', 'KH35369', '2020-06-29 20:15:35', '14884200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387917', 'KH95097', '2021-02-20 15:17:47', '39354075')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387918', 'KH51218', '2021-02-22 10:47:47', '18724950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387919', 'KH82841', '2020-08-30 03:20:52', '74703600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387920', 'KH40395', '2021-06-28 11:51:45', '33890490')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387921', 'KH03265', '2021-03-13 10:48:08', '34775460')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387922', 'KH49885', '2020-12-11 06:28:53', '108908400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387923', 'KH21498', '2020-12-29 10:15:03', '11303280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387924', 'KH01494', '2021-04-04 13:43:37', '50154255')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387925', 'KH18289', '2021-01-07 02:51:39', '19543500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387926', 'KH99402', '2020-07-24 04:45:16', '45117495')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387927', 'KH65003', '2020-11-09 15:14:42', '26691795')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387928', 'KH31188', '2020-12-05 23:34:56', '16068195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387929', 'KH72372', '2020-06-05 15:20:18', '13998195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387930', 'KH37742', '2020-10-13 21:00:57', '22364280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387931', 'KH26961', '2020-05-22 00:35:30', '75312495')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387932', 'KH04293', '2021-01-25 13:09:56', '44848890')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387933', 'KH90424', '2020-10-18 13:40:23', '32115195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387934', 'KH61381', '2021-04-12 00:11:26', '58297500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387935', 'KH62099', '2020-06-13 06:12:02', '59124090')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387936', 'KH51783', '2020-07-31 19:38:33', '29139750')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387937', 'KH58227', '2020-10-26 18:09:17', '100664900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387938', 'KH29092', '2021-03-21 05:27:59', '54905445')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387939', 'KH20178', '2020-10-27 13:41:47', '42649695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387940', 'KH19298', '2020-05-23 03:24:41', '10066950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387941', 'KH58746', '2020-08-26 09:18:38', '26485695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387942', 'KH21868', '2020-05-09 10:36:55', '15151365')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387943', 'KH03277', '2021-03-07 11:12:38', '21651480')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387944', 'KH22352', '2020-08-05 00:56:03', '25273125')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387945', 'KH43240', '2021-02-11 10:50:20', '86238000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387946', 'KH35511', '2020-10-27 11:55:17', '33452910')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387947', 'KH90346', '2021-03-06 13:05:32', '122964880')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387948', 'KH73532', '2021-02-23 00:28:11', '57681240')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387949', 'KH63329', '2021-03-02 15:12:40', '44267580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387950', 'KH69294', '2020-05-15 13:51:35', '46892700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387951', 'KH48590', '2020-05-18 10:34:05', '6210090')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387952', 'KH52000', '2021-05-18 17:24:11', '121133280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387953', 'KH44933', '2021-01-18 08:47:47', '7641630')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387954', 'KH22166', '2021-03-26 05:56:29', '21922515')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387955', 'KH52210', '2021-04-27 18:11:29', '86487750')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387956', 'KH65603', '2021-04-29 14:15:43', '35136045')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387957', 'KH57249', '2020-09-10 07:09:36', '50339250')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387958', 'KH40072', '2021-03-29 23:01:49', '18800145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387959', 'KH17714', '2021-02-09 07:33:32', '22089285')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387960', 'KH23325', '2021-04-29 19:32:04', '28017200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387961', 'KH48584', '2021-01-30 09:03:35', '103289850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387962', 'KH48979', '2020-12-20 17:57:10', '39937950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387963', 'KH59618', '2020-10-18 00:34:27', '8108145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387964', 'KH57648', '2020-07-23 02:32:53', '9070245')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387965', 'KH13108', '2021-06-04 01:15:05', '25632675')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387966', 'KH45631', '2020-09-26 02:20:38', '57874230')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387967', 'KH53581', '2021-04-15 20:50:46', '12112695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387968', 'KH23523', '2020-07-20 10:05:21', '40426155')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387969', 'KH95783', '2021-02-12 14:18:37', '50678100')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387970', 'KH76993', '2020-12-16 20:04:09', '33282450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387971', 'KH06989', '2021-04-24 02:04:12', '21778695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387972', 'KH23141', '2021-04-21 07:35:53', '16234700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387973', 'KH27177', '2021-04-18 17:37:21', '35118675')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387974', 'KH68431', '2021-06-16 03:22:35', '40211145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387975', 'KH25299', '2020-11-14 20:24:12', '52845345')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387976', 'KH97444', '2020-05-11 05:18:26', '60506100')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387977', 'KH88188', '2020-11-15 08:09:00', '52227450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387978', 'KH12265', '2021-04-28 12:06:47', '71824950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387979', 'KH47238', '2020-12-07 20:25:01', '24536295')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387980', 'KH11294', '2021-02-21 15:31:46', '55657890')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387981', 'KH62453', '2020-07-17 09:16:47', '98771640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387982', 'KH58134', '2021-01-17 21:20:39', '54175500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387983', 'KH83073', '2020-07-27 04:25:57', '69142950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387984', 'KH44038', '2020-08-21 23:26:39', '29351700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387985', 'KH99860', '2020-05-07 07:20:37', '31947345')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387986', 'KH22418', '2021-04-16 22:43:21', '27610200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD387987', 'KH19568', '2021-03-02 21:40:51', '20623545')
